00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:09.536  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:09.887  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:10.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:10.617  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:11.003  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:11.430  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:11.828  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:12.226  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:12.609  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:12.995  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:14.650  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:15.085  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:15.460  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:15.839  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:16.240  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:16.641  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:17.039  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:17.421  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:17.783  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:18.143  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:18.523  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:18.883  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:19.258  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:19.623  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:19.974  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:20.352  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:20.722  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:21.092  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:21.460  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:21.853  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:22.213  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:22.596  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:22.948  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:23.325  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:23.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:24.094  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:24.462  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:24.833  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:25.201  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:25.565  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:25.909  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:26.259  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:26.601  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:26.967  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:27.340  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:27.725  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:28.144  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:28.573  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:28.990  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:29.413  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:29.824  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:30.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:30.667  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:31.075  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:31.456  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:31.835  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:32.214  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:32.603  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:32.983  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:33.352  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:33.719  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:34.107  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:34.492  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:34.867  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:35.234  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:35.595  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:35.941  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:37.603  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:38.042  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:38.475  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:38.875  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:39.261  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:39.644  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:40.028  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:40.415  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:40.802  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:41.192  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:41.587  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:42.005  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:42.405  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:42.797  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:43.198  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:43.575  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:43.942  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:44.307  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:44.686  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:45.070  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:45.444  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:45.809  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:46.186  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:46.565  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:46.949  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:47.339  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:47.849  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:48.218  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:48.570  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:48.935  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:49.312  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:49.680  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:50.058  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:50.468  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:50.856  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:51.247  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:51.614  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:51.977  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:52.339  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:52.707  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:53.076  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:53.477  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:53.874  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:54.273  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:54.715  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:55.102  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:55.482  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:55.876  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:56.272  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:56.655  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:57.069  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:57.447  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:57.826  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:58.213  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:58.581  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:58.952  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:59.319  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:59.695  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:00.063  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:01.738  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:02.170  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:02.600  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:02.984  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:03.366  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:03.727  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:04.100  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:04.474  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:04.841  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:05.197  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:05.558  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:05.924  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:06.302  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:06.680  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:07.068  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:07.451  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:07.824  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:08.197  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:08.563  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:08.928  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:09.279  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:09.641  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:10.007  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:10.376  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:10.820  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:11.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:11.635  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:12.021  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:12.407  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:12.792  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:13.166  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:13.532  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:13.885  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:14.252  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:14.607  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:14.961  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:15.315  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:15.676  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:16.061  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:16.442  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:16.833  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:17.198  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:17.576  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:17.957  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:18.337  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:18.704  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:19.080  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:19.444  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:19.801  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:20.164  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:20.557  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:20.944  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:21.325  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:21.709  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:22.079  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:22.448  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:22.805  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:23.162  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:24.794  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:25.160  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:25.542  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:25.909  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:26.275  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:26.639  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:26.992  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
01:00:27.373  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
